"Jahr","Bundesland","Feiertag","Datum","Hinweis"
2006,"RP","Karfreitag","2006-04-14",""
2006,"RP","Ostermontag","2006-04-17",""
2006,"RP","Tag der Arbeit","2006-05-01",""
2006,"RP","Christi Himmelfahrt","2006-05-25",""
2006,"RP","Pfingstmontag","2006-06-05",""
2006,"RP","Fronleichnam","2006-06-15",""
2006,"RP","Tag der Deutschen Einheit","2006-10-03",""
2006,"RP","Allerheiligen","2006-11-01",""
2006,"RP","1. Weihnachtstag","2006-12-25",""
2006,"RP","2. Weihnachtstag","2006-12-26",""
2006,"SH","Neujahrstag","2006-01-01",""
2006,"SH","Karfreitag","2006-04-14",""
2006,"SH","Ostermontag","2006-04-17",""
2006,"SH","Tag der Arbeit","2006-05-01",""
2006,"SH","Christi Himmelfahrt","2006-05-25",""
2006,"SH","Pfingstmontag","2006-06-05",""
2006,"SH","Tag der Deutschen Einheit","2006-10-03",""
2006,"SH","1. Weihnachtstag","2006-12-25",""
2006,"SH","2. Weihnachtstag","2006-12-26",""
2006,"SL","Neujahrstag","2006-01-01",""
2006,"SL","Karfreitag","2006-04-14",""
2006,"SL","Ostermontag","2006-04-17",""
2006,"SL","Tag der Arbeit","2006-05-01",""
2006,"SL","Christi Himmelfahrt","2006-05-25",""
2006,"SL","Pfingstmontag","2006-06-05",""
2006,"SL","Fronleichnam","2006-06-15",""
2006,"SL","Mariä Himmelfahrt","2006-08-15",""
2006,"SL","Tag der Deutschen Einheit","2006-10-03",""
2006,"SL","Allerheiligen","2006-11-01",""
2006,"SL","1. Weihnachtstag","2006-12-25",""
2006,"SL","2. Weihnachtstag","2006-12-26",""
2006,"SN","Neujahrstag","2006-01-01",""
2006,"SN","Karfreitag","2006-04-14",""
2006,"SN","Ostermontag","2006-04-17",""
2006,"SN","Tag der Arbeit","2006-05-01",""
2006,"SN","Christi Himmelfahrt","2006-05-25",""
2006,"SN","Pfingstmontag","2006-06-05",""
2006,"SN","Fronleichnam","2006-06-15","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2006,"SN","Tag der Deutschen Einheit","2006-10-03",""
2006,"SN","Reformationstag","2006-10-31",""
2006,"SN","Buß- und Bettag","2006-11-22",""
2006,"SN","1. Weihnachtstag","2006-12-25",""
2006,"SN","2. Weihnachtstag","2006-12-26",""
2006,"ST","Neujahrstag","2006-01-01",""
2006,"ST","Heilige Drei Könige","2006-01-06",""
2006,"ST","Karfreitag","2006-04-14",""
2006,"ST","Ostermontag","2006-04-17",""
2006,"ST","Tag der Arbeit","2006-05-01",""
2006,"ST","Christi Himmelfahrt","2006-05-25",""
2006,"ST","Pfingstmontag","2006-06-05",""
2006,"ST","Tag der Deutschen Einheit","2006-10-03",""
2006,"ST","Reformationstag","2006-10-31",""
2006,"ST","1. Weihnachtstag","2006-12-25",""
2006,"ST","2. Weihnachtstag","2006-12-26",""
2006,"TH","Neujahrstag","2006-01-01",""
2006,"TH","Karfreitag","2006-04-14",""
2006,"TH","Ostermontag","2006-04-17",""
2006,"TH","Tag der Arbeit","2006-05-01",""
2006,"TH","Christi Himmelfahrt","2006-05-25",""
2006,"TH","Pfingstmontag","2006-06-05",""
2006,"TH","Fronleichnam","2006-06-15","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2006,"TH","Tag der Deutschen Einheit","2006-10-03",""
2006,"TH","Reformationstag","2006-10-31",""
2006,"TH","1. Weihnachtstag","2006-12-25",""
2006,"TH","2. Weihnachtstag","2006-12-26",""
2007,"BB","Neujahrstag","2007-01-01",""
2007,"BB","Karfreitag","2007-04-06",""
2007,"BB","Ostersonntag","2007-04-08",""
2007,"BB","Ostermontag","2007-04-09",""
2007,"BB","Tag der Arbeit","2007-05-01",""
2007,"BB","Christi Himmelfahrt","2007-05-17",""
2007,"BB","Pfingstsonntag","2007-05-27",""
2007,"BB","Pfingstmontag","2007-05-28",""
2007,"BB","Tag der Deutschen Einheit","2007-10-03",""
2007,"BB","Reformationstag","2007-10-31",""
2007,"BB","1. Weihnachtstag","2007-12-25",""
2007,"BB","2. Weihnachtstag","2007-12-26",""
2007,"BE","Neujahrstag","2007-01-01",""
2007,"BE","Karfreitag","2007-04-06",""
2007,"BE","Ostermontag","2007-04-09",""
2007,"BE","Tag der Arbeit","2007-05-01",""
2007,"BE","Christi Himmelfahrt","2007-05-17",""
2007,"BE","Pfingstmontag","2007-05-28",""
2007,"BE","Tag der Deutschen Einheit","2007-10-03",""
2007,"BE","1. Weihnachtstag","2007-12-25",""
2007,"BE","2. Weihnachtstag","2007-12-26",""
2007,"BW","Neujahrstag","2007-01-01",""
2007,"BW","Heilige Drei Könige","2007-01-06",""
2007,"BW","Karfreitag","2007-04-06",""
2007,"BW","Ostermontag","2007-04-09",""
2007,"BW","Tag der Arbeit","2007-05-01",""
2007,"BW","Christi Himmelfahrt","2007-05-17",""
2007,"BW","Pfingstmontag","2007-05-28",""
2007,"BW","Fronleichnam","2007-06-07",""
2007,"BW","Tag der Deutschen Einheit","2007-10-03",""
2007,"BW","Reformationstag","2007-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2007,"BW","Allerheiligen","2007-11-01",""
2007,"BW","1. Weihnachtstag","2007-12-25",""
2007,"BW","2. Weihnachtstag","2007-12-26",""
2007,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2007,"BY","Neujahrstag","2007-01-01",""
2007,"BY","Heilige Drei Könige","2007-01-06",""
2007,"BY","Karfreitag","2007-04-06",""
2007,"BY","Ostermontag","2007-04-09",""
2007,"BY","Tag der Arbeit","2007-05-01",""
2007,"BY","Christi Himmelfahrt","2007-05-17",""
2007,"BY","Pfingstmontag","2007-05-28",""
2007,"BY","Fronleichnam","2007-06-07",""
2007,"BY","Augsburger Friedensfest","2007-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2007,"BY","Mariä Himmelfahrt","2007-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2007,"BY","Tag der Deutschen Einheit","2007-10-03",""
2007,"BY","Allerheiligen","2007-11-01",""
2007,"BY","Buß- und Bettag","2007-11-21","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2007,"BY","1. Weihnachtstag","2007-12-25",""
2007,"BY","2. Weihnachtstag","2007-12-26",""
2007,"HB","Neujahrstag","2007-01-01",""
2007,"HB","Karfreitag","2007-04-06",""
2007,"HB","Ostermontag","2007-04-09",""
2007,"HB","Tag der Arbeit","2007-05-01",""
2007,"HB","Christi Himmelfahrt","2007-05-17",""
2007,"HB","Pfingstmontag","2007-05-28",""
2007,"HB","Tag der Deutschen Einheit","2007-10-03",""
2007,"HB","1. Weihnachtstag","2007-12-25",""
2007,"HB","2. Weihnachtstag","2007-12-26",""
2007,"HE","Neujahrstag","2007-01-01",""
2007,"HE","Karfreitag","2007-04-06",""
2007,"HE","Ostermontag","2007-04-09",""
2007,"HE","Tag der Arbeit","2007-05-01",""
2007,"HE","Christi Himmelfahrt","2007-05-17",""
2007,"HE","Pfingstmontag","2007-05-28",""
2007,"HE","Fronleichnam","2007-06-07",""
2007,"HE","Tag der Deutschen Einheit","2007-10-03",""
2007,"HE","1. Weihnachtstag","2007-12-25",""
2007,"HE","2. Weihnachtstag","2007-12-26",""
2007,"HH","Neujahrstag","2007-01-01",""
2007,"HH","Karfreitag","2007-04-06",""
2007,"HH","Ostermontag","2007-04-09",""
2007,"HH","Tag der Arbeit","2007-05-01",""
2007,"HH","Christi Himmelfahrt","2007-05-17",""
2007,"HH","Pfingstmontag","2007-05-28",""
2007,"HH","Tag der Deutschen Einheit","2007-10-03",""
2007,"HH","1. Weihnachtstag","2007-12-25",""
2007,"HH","2. Weihnachtstag","2007-12-26",""
2007,"MV","Neujahrstag","2007-01-01",""
2007,"MV","Karfreitag","2007-04-06",""
2007,"MV","Ostermontag","2007-04-09",""
2007,"MV","Tag der Arbeit","2007-05-01",""
2007,"MV","Christi Himmelfahrt","2007-05-17",""
2007,"MV","Pfingstmontag","2007-05-28",""
2007,"MV","Tag der Deutschen Einheit","2007-10-03",""
2007,"MV","Reformationstag","2007-10-31",""
2007,"MV","1. Weihnachtstag","2007-12-25",""
2007,"MV","2. Weihnachtstag","2007-12-26",""
2007,"NI","Neujahrstag","2007-01-01",""
2007,"NI","Karfreitag","2007-04-06",""
2007,"NI","Ostermontag","2007-04-09",""
2007,"NI","Tag der Arbeit","2007-05-01",""
2007,"NI","Christi Himmelfahrt","2007-05-17",""
2007,"NI","Pfingstmontag","2007-05-28",""
2007,"NI","Tag der Deutschen Einheit","2007-10-03",""
2007,"NI","1. Weihnachtstag","2007-12-25",""
2007,"NI","2. Weihnachtstag","2007-12-26",""
2007,"NW","Neujahrstag","2007-01-01",""
2007,"NW","Karfreitag","2007-04-06",""
2007,"NW","Ostermontag","2007-04-09",""
2007,"NW","Tag der Arbeit","2007-05-01",""
2007,"NW","Christi Himmelfahrt","2007-05-17",""
2007,"NW","Pfingstmontag","2007-05-28",""
2007,"NW","Fronleichnam","2007-06-07",""
2007,"NW","Tag der Deutschen Einheit","2007-10-03",""
2007,"NW","Allerheiligen","2007-11-01",""
2007,"NW","1. Weihnachtstag","2007-12-25",""
2007,"NW","2. Weihnachtstag","2007-12-26",""
2007,"RP","Neujahrstag","2007-01-01",""
2007,"RP","Karfreitag","2007-04-06",""
2007,"RP","Ostermontag","2007-04-09",""
2007,"RP","Tag der Arbeit","2007-05-01",""
2007,"RP","Christi Himmelfahrt","2007-05-17",""
2007,"RP","Pfingstmontag","2007-05-28",""
2007,"RP","Fronleichnam","2007-06-07",""
2007,"RP","Tag der Deutschen Einheit","2007-10-03",""
2007,"RP","Allerheiligen","2007-11-01",""
2007,"RP","1. Weihnachtstag","2007-12-25",""
2007,"RP","2. Weihnachtstag","2007-12-26",""
2007,"SH","Neujahrstag","2007-01-01",""
2007,"SH","Karfreitag","2007-04-06",""
2007,"SH","Ostermontag","2007-04-09",""
2007,"SH","Tag der Arbeit","2007-05-01",""
2007,"SH","Christi Himmelfahrt","2007-05-17",""
2007,"SH","Pfingstmontag","2007-05-28",""
2007,"SH","Tag der Deutschen Einheit","2007-10-03",""
2007,"SH","1. Weihnachtstag","2007-12-25",""
2007,"SH","2. Weihnachtstag","2007-12-26",""
2007,"SL","Neujahrstag","2007-01-01",""
2007,"SL","Karfreitag","2007-04-06",""
2007,"SL","Ostermontag","2007-04-09",""
2007,"SL","Tag der Arbeit","2007-05-01",""
2007,"SL","Christi Himmelfahrt","2007-05-17",""
2007,"SL","Pfingstmontag","2007-05-28",""
2007,"SL","Fronleichnam","2007-06-07",""
2007,"SL","Mariä Himmelfahrt","2007-08-15",""
2007,"SL","Tag der Deutschen Einheit","2007-10-03",""
2007,"SL","Allerheiligen","2007-11-01",""
2007,"SL","1. Weihnachtstag","2007-12-25",""
2007,"SL","2. Weihnachtstag","2007-12-26",""
2007,"SN","Neujahrstag","2007-01-01",""
2007,"SN","Karfreitag","2007-04-06",""
2007,"SN","Ostermontag","2007-04-09",""
2007,"SN","Tag der Arbeit","2007-05-01",""
2007,"SN","Christi Himmelfahrt","2007-05-17",""
2007,"SN","Pfingstmontag","2007-05-28",""
2007,"SN","Fronleichnam","2007-06-07","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2007,"SN","Tag der Deutschen Einheit","2007-10-03",""
2007,"SN","Reformationstag","2007-10-31",""
2007,"SN","Buß- und Bettag","2007-11-21",""
2007,"SN","1. Weihnachtstag","2007-12-25",""
2007,"SN","2. Weihnachtstag","2007-12-26",""
2007,"ST","Neujahrstag","2007-01-01",""
2007,"ST","Heilige Drei Könige","2007-01-06",""
2007,"ST","Karfreitag","2007-04-06",""
2007,"ST","Ostermontag","2007-04-09",""
2007,"ST","Tag der Arbeit","2007-05-01",""
2007,"ST","Christi Himmelfahrt","2007-05-17",""
2007,"ST","Pfingstmontag","2007-05-28",""
2007,"ST","Tag der Deutschen Einheit","2007-10-03",""
2007,"ST","Reformationstag","2007-10-31",""
2007,"ST","1. Weihnachtstag","2007-12-25",""
2007,"ST","2. Weihnachtstag","2007-12-26",""
2007,"TH","Neujahrstag","2007-01-01",""
2007,"TH","Karfreitag","2007-04-06",""
2007,"TH","Ostermontag","2007-04-09",""
2007,"TH","Tag der Arbeit","2007-05-01",""
2007,"TH","Christi Himmelfahrt","2007-05-17",""
2007,"TH","Pfingstmontag","2007-05-28",""
2007,"TH","Fronleichnam","2007-06-07","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2007,"TH","Tag der Deutschen Einheit","2007-10-03",""
2007,"TH","Reformationstag","2007-10-31",""
2007,"TH","1. Weihnachtstag","2007-12-25",""
2007,"TH","2. Weihnachtstag","2007-12-26",""
2008,"BB","Neujahrstag","2008-01-01",""
2008,"BB","Karfreitag","2008-03-21",""
2008,"BB","Ostersonntag","2008-03-23",""
2008,"BB","Ostermontag","2008-03-24",""
2008,"BB","Tag der Arbeit","2008-05-01",""
2008,"BB","Christi Himmelfahrt","2008-05-01",""
2008,"BB","Pfingstsonntag","2008-05-11",""
2008,"BB","Pfingstmontag","2008-05-12",""
2008,"BB","Tag der Deutschen Einheit","2008-10-03",""
2008,"BB","Reformationstag","2008-10-31",""
2008,"BB","1. Weihnachtstag","2008-12-25",""
2008,"BB","2. Weihnachtstag","2008-12-26",""
2008,"BE","Neujahrstag","2008-01-01",""
2008,"BE","Karfreitag","2008-03-21",""
2008,"BE","Ostermontag","2008-03-24",""
2008,"BE","Tag der Arbeit","2008-05-01",""
2008,"BE","Christi Himmelfahrt","2008-05-01",""
2008,"BE","Pfingstmontag","2008-05-12",""
2008,"BE","Tag der Deutschen Einheit","2008-10-03",""
2008,"BE","1. Weihnachtstag","2008-12-25",""
2008,"BE","2. Weihnachtstag","2008-12-26",""
2008,"BW","Neujahrstag","2008-01-01",""
2008,"BW","Heilige Drei Könige","2008-01-06",""
2008,"BW","Karfreitag","2008-03-21",""
2008,"BW","Ostermontag","2008-03-24",""
2008,"BW","Tag der Arbeit","2008-05-01",""
2008,"BW","Christi Himmelfahrt","2008-05-01",""
2008,"BW","Pfingstmontag","2008-05-12",""
2008,"BW","Fronleichnam","2008-05-22",""
2008,"BW","Tag der Deutschen Einheit","2008-10-03",""
2008,"BW","Reformationstag","2008-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2008,"BW","Allerheiligen","2008-11-01",""
2008,"BW","1. Weihnachtstag","2008-12-25",""
2008,"BW","2. Weihnachtstag","2008-12-26",""
2008,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2008,"BY","Neujahrstag","2008-01-01",""
2008,"BY","Heilige Drei Könige","2008-01-06",""
2008,"BY","Karfreitag","2008-03-21",""
2008,"BY","Ostermontag","2008-03-24",""
2008,"BY","Tag der Arbeit","2008-05-01",""
2008,"BY","Christi Himmelfahrt","2008-05-01",""
2008,"BY","Pfingstmontag","2008-05-12",""
2008,"BY","Fronleichnam","2008-05-22",""
2008,"BY","Augsburger Friedensfest","2008-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2008,"BY","Mariä Himmelfahrt","2008-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2008,"BY","Tag der Deutschen Einheit","2008-10-03",""
2008,"BY","Allerheiligen","2008-11-01",""
2008,"BY","Buß- und Bettag","2008-11-19","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2008,"BY","1. Weihnachtstag","2008-12-25",""
2008,"BY","2. Weihnachtstag","2008-12-26",""
2008,"HB","Neujahrstag","2008-01-01",""
2008,"HB","Karfreitag","2008-03-21",""
2008,"HB","Ostermontag","2008-03-24",""
2008,"HB","Tag der Arbeit","2008-05-01",""
2008,"HB","Christi Himmelfahrt","2008-05-01",""
2008,"HB","Pfingstmontag","2008-05-12",""
